"player","points","cells","env_number","gempresent","round","tot_points","gem"
156,36,28,6,0,1,69,0
156,26,37,6,0,1,69,0
156,22,37,6,0,1,69,0
156,28,37,6,0,1,69,0
156,-31,43,6,0,1,69,0
156,-15,14,6,0,1,69,0
156,-35,39,6,0,1,69,0
156,-44,47,6,0,1,69,0
156,17,46,6,0,1,69,0
156,8,46,6,0,1,69,0
156,7,46,6,0,1,69,0
156,-18,46,6,0,1,69,0
156,3,8,6,0,1,69,0
156,5,8,6,0,1,69,0
156,11,8,6,0,1,69,0
156,-70,20,6,0,1,69,0
156,-42,26,6,0,1,69,0
156,23,34,6,0,1,69,0
156,24,34,6,0,1,69,0
156,42,34,6,0,1,69,0
156,36,15,4,1,2,430,0
156,37,15,4,1,2,430,0
156,58,23,4,1,2,430,0
156,28,31,4,1,2,430,0
156,-37,7,4,1,2,430,0
156,253,10,4,1,2,430,1
156,15,18,4,1,2,430,0
156,5,18,4,1,2,430,0
156,5,18,4,1,2,430,0
156,5,18,4,1,2,430,0
156,-20,34,4,1,2,430,0
156,-37,27,4,1,2,430,0
156,20,1,4,1,2,430,0
156,33,9,4,1,2,430,0
156,-14,17,4,1,2,430,0
156,40,62,4,1,2,430,0
156,-50,54,4,1,2,430,0
156,-1,61,4,1,2,430,0
156,2,61,4,1,2,430,0
156,36,61,4,1,2,430,0
156,49,63,4,1,2,430,0
156,0,64,4,1,2,430,0
156,0,64,4,1,2,430,0
156,0,64,4,1,2,430,0
156,-33,56,4,1,2,430,0
156,27,15,3,1,3,1110,0
156,-11,14,3,1,3,1110,0
156,16,16,3,1,3,1110,0
156,59,24,3,1,3,1110,0
156,46,24,3,1,3,1110,0
156,56,24,3,1,3,1110,0
156,52,24,3,1,3,1110,0
156,58,24,3,1,3,1110,0
156,44,24,3,1,3,1110,0
156,44,24,3,1,3,1110,0
156,52,24,3,1,3,1110,0
156,42,24,3,1,3,1110,0
156,46,24,3,1,3,1110,0
156,36,24,3,1,3,1110,0
156,54,24,3,1,3,1110,0
156,37,24,3,1,3,1110,0
156,42,24,3,1,3,1110,0
156,50,24,3,1,3,1110,0
156,51,24,3,1,3,1110,0
156,44,24,3,1,3,1110,0
156,64,24,3,1,3,1110,0
156,40,24,3,1,3,1110,0
156,56,24,3,1,3,1110,0
156,59,24,3,1,3,1110,0
156,46,24,3,1,3,1110,0
156,3,18,2,0,4,1195,0
156,50,19,2,0,4,1195,0
156,49,19,2,0,4,1195,0
156,54,19,2,0,4,1195,0
156,27,19,2,0,4,1195,0
156,46,19,2,0,4,1195,0
156,34,19,2,0,4,1195,0
156,49,19,2,0,4,1195,0
156,65,19,2,0,4,1195,0
156,38,19,2,0,4,1195,0
156,74,19,2,0,4,1195,0
156,52,19,2,0,4,1195,0
156,71,19,2,0,4,1195,0
156,58,19,2,0,4,1195,0
156,58,19,2,0,4,1195,0
156,43,19,2,0,4,1195,0
156,57,19,2,0,4,1195,0
156,47,19,2,0,4,1195,0
156,26,19,2,0,4,1195,0
156,61,19,2,0,4,1195,0
156,36,19,2,0,4,1195,0
156,53,19,2,0,4,1195,0
156,37,19,2,0,4,1195,0
156,60,19,2,0,4,1195,0
156,47,19,2,0,4,1195,0
156,-31,37,3,1,5,349,0
156,-46,36,3,1,5,349,0
156,8,28,3,1,5,349,0
156,17,28,3,1,5,349,0
156,2,28,3,1,5,349,0
156,26,20,3,1,5,349,0
156,25,20,3,1,5,349,0
156,30,20,3,1,5,349,0
156,20,20,3,1,5,349,0
156,16,20,3,1,5,349,0
156,-38,52,3,1,5,349,0
156,-9,2,3,1,5,349,0
156,-3,10,3,1,5,349,0
156,-52,18,3,1,5,349,0
156,29,7,3,1,5,349,0
156,36,7,3,1,5,349,0
156,29,7,3,1,5,349,0
156,50,7,3,1,5,349,0
156,23,7,3,1,5,349,0
156,27,7,3,1,5,349,0
156,38,7,3,1,5,349,0
156,46,7,3,1,5,349,0
156,41,7,3,1,5,349,0
156,41,7,3,1,5,349,0
156,24,7,3,1,5,349,0
156,17,51,2,0,6,1186,0
156,48,50,2,0,6,1186,0
156,44,50,2,0,6,1186,0
156,58,50,2,0,6,1186,0
156,47,50,2,0,6,1186,0
156,55,50,2,0,6,1186,0
156,54,50,2,0,6,1186,0
156,44,50,2,0,6,1186,0
156,47,50,2,0,6,1186,0
156,58,50,2,0,6,1186,0
156,50,50,2,0,6,1186,0
156,48,50,2,0,6,1186,0
156,48,50,2,0,6,1186,0
156,43,50,2,0,6,1186,0
156,42,50,2,0,6,1186,0
156,50,50,2,0,6,1186,0
156,40,50,2,0,6,1186,0
156,53,50,2,0,6,1186,0
156,42,50,2,0,6,1186,0
156,54,50,2,0,6,1186,0
156,44,50,2,0,6,1186,0
156,46,50,2,0,6,1186,0
156,60,50,2,0,6,1186,0
156,46,50,2,0,6,1186,0
156,48,50,2,0,6,1186,0
156,-50,54,6,0,7,-222,0
156,21,21,6,0,7,-222,0
156,20,21,6,0,7,-222,0
156,-71,20,6,0,7,-222,0
156,-47,19,6,0,7,-222,0
156,-7,25,6,0,7,-222,0
156,-3,33,6,0,7,-222,0
156,-21,32,6,0,7,-222,0
156,-37,31,6,0,7,-222,0
156,-42,6,6,0,7,-222,0
156,-50,3,6,0,7,-222,0
156,9,1,6,0,7,-222,0
156,4,1,6,0,7,-222,0
156,21,21,6,0,7,-222,0
156,23,21,6,0,7,-222,0
156,20,21,6,0,7,-222,0
156,10,52,6,0,7,-222,0
156,-35,43,6,0,7,-222,0
156,0,64,6,0,7,-222,0
156,-33,50,6,0,7,-222,0
156,-27,38,6,0,7,-222,0
156,9,8,6,0,7,-222,0
156,1,8,6,0,7,-222,0
156,35,16,6,0,7,-222,0
156,28,16,6,0,7,-222,0
156,16,31,4,1,8,985,0
156,29,31,4,1,8,985,0
156,7,31,4,1,8,985,0
156,-33,26,4,1,8,985,0
156,-37,27,4,1,8,985,0
156,52,36,4,1,8,985,0
156,48,36,4,1,8,985,0
156,52,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,49,36,4,1,8,985,0
156,50,36,4,1,8,985,0
156,50,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,52,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,50,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,48,36,4,1,8,985,0
156,50,36,4,1,8,985,0
156,48,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,49,36,4,1,8,985,0
156,51,36,4,1,8,985,0
156,48,36,4,1,8,985,0
156,28,44,1,0,9,352,0
156,17,44,1,0,9,352,0
156,-50,4,1,0,9,352,0
156,-21,12,1,0,9,352,0
156,-48,20,1,0,9,352,0
156,-40,34,1,0,9,352,0
156,-1,42,1,0,9,352,0
156,34,45,1,0,9,352,0
156,38,45,1,0,9,352,0
156,41,45,1,0,9,352,0
156,42,45,1,0,9,352,0
156,39,45,1,0,9,352,0
156,33,45,1,0,9,352,0
156,26,45,1,0,9,352,0
156,28,45,1,0,9,352,0
156,36,45,1,0,9,352,0
156,28,45,1,0,9,352,0
156,28,45,1,0,9,352,0
156,34,45,1,0,9,352,0
156,-50,38,1,0,9,352,0
156,23,46,1,0,9,352,0
156,22,46,1,0,9,352,0
156,23,46,1,0,9,352,0
156,21,46,1,0,9,352,0
156,21,46,1,0,9,352,0
156,-22,14,5,1,10,374,0
156,6,13,5,1,10,374,0
156,6,13,5,1,10,374,0
156,-7,21,5,1,10,374,0
156,-36,20,5,1,10,374,0
156,-35,12,5,1,10,374,0
156,-27,35,5,1,10,374,0
156,-18,36,5,1,10,374,0
156,38,47,5,1,10,374,0
156,34,47,5,1,10,374,0
156,37,47,5,1,10,374,0
156,37,47,5,1,10,374,0
156,34,47,5,1,10,374,0
156,34,47,5,1,10,374,0
156,37,47,5,1,10,374,0
156,37,47,5,1,10,374,0
156,14,48,5,1,10,374,0
156,19,48,5,1,10,374,0
156,-22,56,5,1,10,374,0
156,40,55,5,1,10,374,0
156,29,55,5,1,10,374,0
156,29,55,5,1,10,374,0
156,44,55,5,1,10,374,0
156,29,55,5,1,10,374,0
156,37,55,5,1,10,374,0
156,-9,34,1,1,11,4374,0
156,-62,7,1,1,11,4374,0
156,-46,63,1,1,11,4374,0
156,-39,55,1,1,11,4374,0
156,-42,47,1,1,11,4374,0
156,-31,39,1,1,11,4374,0
156,-19,31,1,1,11,4374,0
156,255,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,257,23,1,1,11,4374,1
156,258,23,1,1,11,4374,1
156,258,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,257,23,1,1,11,4374,1
156,258,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,258,23,1,1,11,4374,1
156,257,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,256,23,1,1,11,4374,1
156,257,23,1,1,11,4374,1
156,259,23,1,1,11,4374,1
156,-70,34,5,0,12,1091,0
156,28,26,5,0,12,1091,0
156,44,26,5,0,12,1091,0
156,35,18,5,0,12,1091,0
156,55,18,5,0,12,1091,0
156,36,18,5,0,12,1091,0
156,37,18,5,0,12,1091,0
156,48,18,5,0,12,1091,0
156,42,18,5,0,12,1091,0
156,50,18,5,0,12,1091,0
156,59,18,5,0,12,1091,0
156,58,18,5,0,12,1091,0
156,65,18,5,0,12,1091,0
156,43,18,5,0,12,1091,0
156,54,18,5,0,12,1091,0
156,51,18,5,0,12,1091,0
156,49,18,5,0,12,1091,0
156,59,18,5,0,12,1091,0
156,43,18,5,0,12,1091,0
156,48,18,5,0,12,1091,0
156,38,18,5,0,12,1091,0
156,65,18,5,0,12,1091,0
156,46,18,5,0,12,1091,0
156,52,18,5,0,12,1091,0
156,56,18,5,0,12,1091,0
157,44,39,3,1,1,797,0
157,-4,47,3,1,1,797,0
157,68,39,3,1,1,797,0
157,68,39,3,1,1,797,0
157,61,39,3,1,1,797,0
157,26,39,3,1,1,797,0
157,47,39,3,1,1,797,0
157,28,39,3,1,1,797,0
157,-12,21,3,1,1,797,0
157,-4,29,3,1,1,797,0
157,37,19,3,1,1,797,0
157,36,19,3,1,1,797,0
157,36,19,3,1,1,797,0
157,30,1,3,1,1,797,0
157,41,1,3,1,1,797,0
157,36,1,3,1,1,797,0
157,46,1,3,1,1,797,0
157,29,1,3,1,1,797,0
157,37,1,3,1,1,797,0
157,41,1,3,1,1,797,0
157,35,1,3,1,1,797,0
157,31,1,3,1,1,797,0
157,43,1,3,1,1,797,0
157,39,1,3,1,1,797,0
157,-42,8,3,1,1,797,0
157,-37,34,1,0,2,557,0
157,-36,26,1,0,2,557,0
157,-21,28,1,0,2,557,0
157,-22,27,1,0,2,557,0
157,-14,35,1,0,2,557,0
157,13,55,1,0,2,557,0
157,-2,55,1,0,2,557,0
157,9,8,1,0,2,557,0
157,7,8,1,0,2,557,0
157,7,8,1,0,2,557,0
157,9,8,1,0,2,557,0
157,51,1,1,0,2,557,0
157,48,1,1,0,2,557,0
157,49,1,1,0,2,557,0
157,48,1,1,0,2,557,0
157,52,1,1,0,2,557,0
157,49,1,1,0,2,557,0
157,49,1,1,0,2,557,0
157,48,1,1,0,2,557,0
157,5,10,1,0,2,557,0
157,47,9,1,0,2,557,0
157,56,2,1,0,2,557,0
157,48,2,1,0,2,557,0
157,59,2,1,0,2,557,0
157,35,3,1,0,2,557,0
157,-49,57,1,1,3,468,0
157,0,64,1,1,3,468,0
157,-23,8,1,1,3,468,0
157,53,1,1,1,3,468,0
157,48,9,1,1,3,468,0
157,59,1,1,1,3,468,0
157,32,17,1,1,3,468,0
157,34,17,1,1,3,468,0
157,52,9,1,1,3,468,0
157,50,1,1,1,3,468,0
157,42,1,1,1,3,468,0
157,48,9,1,1,3,468,0
157,-1,25,1,1,3,468,0
157,-2,18,1,1,3,468,0
157,-35,10,1,1,3,468,0
157,36,2,1,1,3,468,0
157,37,2,1,1,3,468,0
157,7,3,1,1,3,468,0
157,-10,11,1,1,3,468,0
157,19,12,1,1,3,468,0
157,-18,20,1,1,3,468,0
157,-44,19,1,1,3,468,0
157,31,27,1,1,3,468,0
157,58,1,1,1,3,468,0
157,44,1,1,1,3,468,0
157,7,31,6,1,4,4004,0
157,10,30,6,1,4,4004,0
157,42,22,6,1,4,4004,0
157,45,22,6,1,4,4004,0
157,31,22,6,1,4,4004,0
157,-11,13,6,1,4,4004,0
157,8,21,6,1,4,4004,0
157,-9,23,6,1,4,4004,0
157,23,26,6,1,4,4004,0
157,234,10,6,1,4,4004,1
157,238,10,6,1,4,4004,1
157,236,10,6,1,4,4004,1
157,246,10,6,1,4,4004,1
157,229,10,6,1,4,4004,1
157,244,10,6,1,4,4004,1
157,254,10,6,1,4,4004,1
157,244,10,6,1,4,4004,1
157,253,10,6,1,4,4004,1
157,236,10,6,1,4,4004,1
157,247,10,6,1,4,4004,1
157,242,10,6,1,4,4004,1
157,242,10,6,1,4,4004,1
157,227,10,6,1,4,4004,1
157,235,10,6,1,4,4004,1
157,251,10,6,1,4,4004,1
157,-6,40,5,0,5,256,0
157,27,26,5,0,5,256,0
157,-50,19,5,0,5,256,0
157,51,17,5,0,5,256,0
157,-33,9,5,0,5,256,0
157,-8,25,5,0,5,256,0
157,-27,33,5,0,5,256,0
157,23,27,5,0,5,256,0
157,37,28,5,0,5,256,0
157,48,17,5,0,5,256,0
157,-33,29,5,0,5,256,0
157,55,36,5,0,5,256,0
157,45,36,5,0,5,256,0
157,9,35,5,0,5,256,0
157,4,46,5,0,5,256,0
157,53,36,5,0,5,256,0
157,-5,2,5,0,5,256,0
157,35,10,5,0,5,256,0
157,47,18,5,0,5,256,0
157,58,18,5,0,5,256,0
157,42,18,5,0,5,256,0
157,23,22,5,0,5,256,0
157,-62,15,5,0,5,256,0
157,-22,8,5,0,5,256,0
157,-55,13,5,0,5,256,0
157,41,55,2,0,6,253,0
157,27,55,2,0,6,253,0
157,0,64,2,0,6,253,0
157,57,46,2,0,6,253,0
157,20,18,2,0,6,253,0
157,20,10,2,0,6,253,0
157,-17,26,2,0,6,253,0
157,-20,34,2,0,6,253,0
157,28,17,2,0,6,253,0
157,49,25,2,0,6,253,0
157,-13,9,2,0,6,253,0
157,33,25,2,0,6,253,0
157,-39,33,2,0,6,253,0
157,22,41,2,0,6,253,0
157,-20,29,2,0,6,253,0
157,12,28,2,0,6,253,0
157,32,19,2,0,6,253,0
157,-32,20,2,0,6,253,0
157,-1,11,2,0,6,253,0
157,7,2,2,0,6,253,0
157,-50,23,2,0,6,253,0
157,-3,31,2,0,6,253,0
157,35,30,2,0,6,253,0
157,17,38,2,0,6,253,0
157,48,46,2,0,6,253,0
157,9,16,3,0,7,1060,0
157,19,19,3,0,7,1060,0
157,27,45,3,0,7,1060,0
157,-48,56,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,49,42,3,0,7,1060,0
157,52,42,3,0,7,1060,0
157,48,42,3,0,7,1060,0
157,51,42,3,0,7,1060,0
157,51,42,3,0,7,1060,0
157,52,42,3,0,7,1060,0
157,51,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,52,42,3,0,7,1060,0
157,49,42,3,0,7,1060,0
157,49,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,52,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,48,42,3,0,7,1060,0
157,49,42,3,0,7,1060,0
157,50,42,3,0,7,1060,0
157,42,54,2,1,8,3019,0
157,6,57,2,1,8,3019,0
157,-48,19,2,1,8,3019,0
157,30,23,2,1,8,3019,0
157,-9,2,2,1,8,3019,0
157,-8,37,2,1,8,3019,0
157,9,35,2,1,8,3019,0
157,-37,8,2,1,8,3019,0
157,-37,17,2,1,8,3019,0
157,-32,42,2,1,8,3019,0
157,-31,46,2,1,8,3019,0
157,-18,44,2,1,8,3019,0
157,-1,64,2,1,8,3019,0
157,263,63,2,1,8,3019,1
157,261,63,2,1,8,3019,1
157,263,63,2,1,8,3019,1
157,264,63,2,1,8,3019,1
157,263,63,2,1,8,3019,1
157,263,63,2,1,8,3019,1
157,261,63,2,1,8,3019,1
157,261,63,2,1,8,3019,1
157,263,63,2,1,8,3019,1
157,264,63,2,1,8,3019,1
157,264,63,2,1,8,3019,1
157,263,63,2,1,8,3019,1
157,42,10,4,0,9,100,0
157,-14,7,4,0,9,100,0
157,10,1,4,0,9,100,0
157,26,29,4,0,9,100,0
157,49,47,4,0,9,100,0
157,-56,43,4,0,9,100,0
157,25,50,4,0,9,100,0
157,13,57,4,0,9,100,0
157,-21,61,4,0,9,100,0
157,-14,59,4,0,9,100,0
157,-14,63,4,0,9,100,0
157,49,54,4,0,9,100,0
157,-7,62,4,0,9,100,0
157,2,45,4,0,9,100,0
157,-28,27,4,0,9,100,0
157,-22,17,4,0,9,100,0
157,31,25,4,0,9,100,0
157,-32,26,4,0,9,100,0
157,-57,23,4,0,9,100,0
157,31,13,4,0,9,100,0
157,44,12,4,0,9,100,0
157,-28,11,4,0,9,100,0
157,8,2,4,0,9,100,0
157,30,47,4,0,9,100,0
157,33,47,4,0,9,100,0
157,-35,8,6,1,10,4893,0
157,51,1,6,1,10,4893,0
157,57,2,6,1,10,4893,0
157,43,2,6,1,10,4893,0
157,-21,9,6,1,10,4893,0
157,230,10,6,1,10,4893,1
157,249,10,6,1,10,4893,1
157,234,10,6,1,10,4893,1
157,235,10,6,1,10,4893,1
157,229,10,6,1,10,4893,1
157,230,10,6,1,10,4893,1
157,231,10,6,1,10,4893,1
157,231,10,6,1,10,4893,1
157,234,10,6,1,10,4893,1
157,239,10,6,1,10,4893,1
157,254,10,6,1,10,4893,1
157,251,10,6,1,10,4893,1
157,254,10,6,1,10,4893,1
157,232,10,6,1,10,4893,1
157,252,10,6,1,10,4893,1
157,242,10,6,1,10,4893,1
157,228,10,6,1,10,4893,1
157,243,10,6,1,10,4893,1
157,247,10,6,1,10,4893,1
157,253,10,6,1,10,4893,1
157,-7,48,5,1,11,654,0
157,11,1,5,1,11,654,0
157,63,10,5,1,11,654,0
157,63,10,5,1,11,654,0
157,62,10,5,1,11,654,0
157,-18,11,5,1,11,654,0
157,25,18,5,1,11,654,0
157,10,50,5,1,11,654,0
157,20,42,5,1,11,654,0
157,-17,34,5,1,11,654,0
157,64,26,5,1,11,654,0
157,66,26,5,1,11,654,0
157,71,26,5,1,11,654,0
157,44,26,5,1,11,654,0
157,26,26,5,1,11,654,0
157,39,10,5,1,11,654,0
157,41,10,5,1,11,654,0
157,45,10,5,1,11,654,0
157,38,10,5,1,11,654,0
157,-21,39,5,1,11,654,0
157,13,29,5,1,11,654,0
157,37,28,5,1,11,654,0
157,21,27,5,1,11,654,0
157,-6,19,5,1,11,654,0
157,-36,20,5,1,11,654,0
157,-16,31,4,0,12,368,0
157,-52,39,4,0,12,368,0
157,-41,43,4,0,12,368,0
157,43,34,4,0,12,368,0
157,-36,26,4,0,12,368,0
157,1,33,4,0,12,368,0
157,43,34,4,0,12,368,0
157,42,34,4,0,12,368,0
157,35,34,4,0,12,368,0
157,-52,22,4,0,12,368,0
157,22,21,4,0,12,368,0
157,41,20,4,0,12,368,0
157,37,20,4,0,12,368,0
157,28,20,4,0,12,368,0
157,47,10,4,0,12,368,0
157,44,10,4,0,12,368,0
157,51,10,4,0,12,368,0
157,-44,9,4,0,12,368,0
157,7,2,4,0,12,368,0
157,-26,11,4,0,12,368,0
157,50,3,4,0,12,368,0
157,49,3,4,0,12,368,0
157,58,10,4,0,12,368,0
157,-5,1,4,0,12,368,0
157,42,10,4,0,12,368,0
158,44,39,3,1,1,797,0
158,-4,47,3,1,1,797,0
158,68,39,3,1,1,797,0
158,68,39,3,1,1,797,0
158,61,39,3,1,1,797,0
158,26,39,3,1,1,797,0
158,47,39,3,1,1,797,0
158,28,39,3,1,1,797,0
158,-12,21,3,1,1,797,0
158,-4,29,3,1,1,797,0
158,37,19,3,1,1,797,0
158,36,19,3,1,1,797,0
158,36,19,3,1,1,797,0
158,30,1,3,1,1,797,0
158,41,1,3,1,1,797,0
158,36,1,3,1,1,797,0
158,46,1,3,1,1,797,0
158,29,1,3,1,1,797,0
158,37,1,3,1,1,797,0
158,41,1,3,1,1,797,0
158,35,1,3,1,1,797,0
158,31,1,3,1,1,797,0
158,43,1,3,1,1,797,0
158,39,1,3,1,1,797,0
158,-42,8,3,1,1,797,0
158,-37,34,1,0,2,557,0
158,-36,26,1,0,2,557,0
158,-21,28,1,0,2,557,0
158,-22,27,1,0,2,557,0
158,-14,35,1,0,2,557,0
158,13,55,1,0,2,557,0
158,-2,55,1,0,2,557,0
158,9,8,1,0,2,557,0
158,7,8,1,0,2,557,0
158,7,8,1,0,2,557,0
158,9,8,1,0,2,557,0
158,51,1,1,0,2,557,0
158,48,1,1,0,2,557,0
158,49,1,1,0,2,557,0
158,48,1,1,0,2,557,0
158,52,1,1,0,2,557,0
158,49,1,1,0,2,557,0
158,49,1,1,0,2,557,0
158,48,1,1,0,2,557,0
158,5,10,1,0,2,557,0
158,47,9,1,0,2,557,0
158,56,2,1,0,2,557,0
158,48,2,1,0,2,557,0
158,59,2,1,0,2,557,0
158,35,3,1,0,2,557,0
158,-49,57,1,1,3,468,0
158,0,64,1,1,3,468,0
158,-23,8,1,1,3,468,0
158,53,1,1,1,3,468,0
158,48,9,1,1,3,468,0
158,59,1,1,1,3,468,0
158,32,17,1,1,3,468,0
158,34,17,1,1,3,468,0
158,52,9,1,1,3,468,0
158,50,1,1,1,3,468,0
158,42,1,1,1,3,468,0
158,48,9,1,1,3,468,0
158,-1,25,1,1,3,468,0
158,-2,18,1,1,3,468,0
158,-35,10,1,1,3,468,0
158,36,2,1,1,3,468,0
158,37,2,1,1,3,468,0
158,7,3,1,1,3,468,0
158,-10,11,1,1,3,468,0
158,19,12,1,1,3,468,0
158,-18,20,1,1,3,468,0
158,-44,19,1,1,3,468,0
158,31,27,1,1,3,468,0
158,58,1,1,1,3,468,0
158,44,1,1,1,3,468,0
158,7,31,6,1,4,4004,0
158,10,30,6,1,4,4004,0
158,42,22,6,1,4,4004,0
158,45,22,6,1,4,4004,0
158,31,22,6,1,4,4004,0
158,-11,13,6,1,4,4004,0
158,8,21,6,1,4,4004,0
158,-9,23,6,1,4,4004,0
158,23,26,6,1,4,4004,0
158,234,10,6,1,4,4004,1
158,238,10,6,1,4,4004,1
158,236,10,6,1,4,4004,1
158,246,10,6,1,4,4004,1
158,229,10,6,1,4,4004,1
158,244,10,6,1,4,4004,1
158,254,10,6,1,4,4004,1
158,244,10,6,1,4,4004,1
158,253,10,6,1,4,4004,1
158,236,10,6,1,4,4004,1
158,247,10,6,1,4,4004,1
158,242,10,6,1,4,4004,1
158,242,10,6,1,4,4004,1
158,227,10,6,1,4,4004,1
158,235,10,6,1,4,4004,1
158,251,10,6,1,4,4004,1
158,-6,40,5,0,5,256,0
158,27,26,5,0,5,256,0
158,-50,19,5,0,5,256,0
158,51,17,5,0,5,256,0
158,-33,9,5,0,5,256,0
158,-8,25,5,0,5,256,0
158,-27,33,5,0,5,256,0
158,23,27,5,0,5,256,0
158,37,28,5,0,5,256,0
158,48,17,5,0,5,256,0
158,-33,29,5,0,5,256,0
158,55,36,5,0,5,256,0
158,45,36,5,0,5,256,0
158,9,35,5,0,5,256,0
158,4,46,5,0,5,256,0
158,53,36,5,0,5,256,0
158,-5,2,5,0,5,256,0
158,35,10,5,0,5,256,0
158,47,18,5,0,5,256,0
158,58,18,5,0,5,256,0
158,42,18,5,0,5,256,0
158,23,22,5,0,5,256,0
158,-62,15,5,0,5,256,0
158,-22,8,5,0,5,256,0
158,-55,13,5,0,5,256,0
158,41,55,2,0,6,253,0
158,27,55,2,0,6,253,0
158,0,64,2,0,6,253,0
158,57,46,2,0,6,253,0
158,20,18,2,0,6,253,0
158,20,10,2,0,6,253,0
158,-17,26,2,0,6,253,0
158,-20,34,2,0,6,253,0
158,28,17,2,0,6,253,0
158,49,25,2,0,6,253,0
158,-13,9,2,0,6,253,0
158,33,25,2,0,6,253,0
158,-39,33,2,0,6,253,0
158,22,41,2,0,6,253,0
158,-20,29,2,0,6,253,0
158,12,28,2,0,6,253,0
158,32,19,2,0,6,253,0
158,-32,20,2,0,6,253,0
158,-1,11,2,0,6,253,0
158,7,2,2,0,6,253,0
158,-50,23,2,0,6,253,0
158,-3,31,2,0,6,253,0
158,35,30,2,0,6,253,0
158,17,38,2,0,6,253,0
158,48,46,2,0,6,253,0
158,9,16,3,0,7,1060,0
158,19,19,3,0,7,1060,0
158,27,45,3,0,7,1060,0
158,-48,56,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,49,42,3,0,7,1060,0
158,52,42,3,0,7,1060,0
158,48,42,3,0,7,1060,0
158,51,42,3,0,7,1060,0
158,51,42,3,0,7,1060,0
158,52,42,3,0,7,1060,0
158,51,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,52,42,3,0,7,1060,0
158,49,42,3,0,7,1060,0
158,49,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,52,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,48,42,3,0,7,1060,0
158,49,42,3,0,7,1060,0
158,50,42,3,0,7,1060,0
158,42,54,2,1,8,3019,0
158,6,57,2,1,8,3019,0
158,-48,19,2,1,8,3019,0
158,30,23,2,1,8,3019,0
158,-9,2,2,1,8,3019,0
158,-8,37,2,1,8,3019,0
158,9,35,2,1,8,3019,0
158,-37,8,2,1,8,3019,0
158,-37,17,2,1,8,3019,0
158,-32,42,2,1,8,3019,0
158,-31,46,2,1,8,3019,0
158,-18,44,2,1,8,3019,0
158,-1,64,2,1,8,3019,0
158,263,63,2,1,8,3019,1
158,261,63,2,1,8,3019,1
158,263,63,2,1,8,3019,1
158,264,63,2,1,8,3019,1
158,263,63,2,1,8,3019,1
158,263,63,2,1,8,3019,1
158,261,63,2,1,8,3019,1
158,261,63,2,1,8,3019,1
158,263,63,2,1,8,3019,1
158,264,63,2,1,8,3019,1
158,264,63,2,1,8,3019,1
158,263,63,2,1,8,3019,1
158,42,10,4,0,9,100,0
158,-14,7,4,0,9,100,0
158,10,1,4,0,9,100,0
158,26,29,4,0,9,100,0
158,49,47,4,0,9,100,0
158,-56,43,4,0,9,100,0
158,25,50,4,0,9,100,0
158,13,57,4,0,9,100,0
158,-21,61,4,0,9,100,0
158,-14,59,4,0,9,100,0
158,-14,63,4,0,9,100,0
158,49,54,4,0,9,100,0
158,-7,62,4,0,9,100,0
158,2,45,4,0,9,100,0
158,-28,27,4,0,9,100,0
158,-22,17,4,0,9,100,0
158,31,25,4,0,9,100,0
158,-32,26,4,0,9,100,0
158,-57,23,4,0,9,100,0
158,31,13,4,0,9,100,0
158,44,12,4,0,9,100,0
158,-28,11,4,0,9,100,0
158,8,2,4,0,9,100,0
158,30,47,4,0,9,100,0
158,33,47,4,0,9,100,0
158,-35,8,6,1,10,4893,0
158,51,1,6,1,10,4893,0
158,57,2,6,1,10,4893,0
158,43,2,6,1,10,4893,0
158,-21,9,6,1,10,4893,0
158,230,10,6,1,10,4893,1
158,249,10,6,1,10,4893,1
158,234,10,6,1,10,4893,1
158,235,10,6,1,10,4893,1
158,229,10,6,1,10,4893,1
158,230,10,6,1,10,4893,1
158,231,10,6,1,10,4893,1
158,231,10,6,1,10,4893,1
158,234,10,6,1,10,4893,1
158,239,10,6,1,10,4893,1
158,254,10,6,1,10,4893,1
158,251,10,6,1,10,4893,1
158,254,10,6,1,10,4893,1
158,232,10,6,1,10,4893,1
